  ELEMENTS NEWFORMAT
   1 9 21 16 5 9 18 10 8 14 13  
   2 9 5 1 6 9 2 3 7 8 4  
   3 9 6 17 22 9 11 19 15 7 12  
   4 9 21 9 22 28 14 15 25 23 20  
   5 9 37 28 22 32 33 25 27 34 29  
   6 9 22 17 30 32 19 24 31 27 26  
   7 9 151 161 163 153 156 162 158 152 157  
   8 9 163 165 155 153 164 160 154 158 159  
   9 9 45 37 32 43 41 34 38 44 39  
   10 9 32 30 40 43 31 35 42 38 36  
   11 9 141 151 153 143 146 152 148 142 147  
   12 9 153 155 145 143 154 150 144 148 149  
   13 9 40 51 53 43 46 52 48 42 47  
   14 9 45 43 53 55 44 48 54 50 49  
   15 9 65 55 53 63 60 54 58 64 59  
   16 9 53 51 61 63 52 56 62 58 57  
   17 9 132 141 143 133 136 142 138 131 137  
   18 9 143 145 135 133 144 140 134 138 139  
   19 9 75 65 63 73 70 64 68 74 69  
   20 9 63 61 71 73 62 66 72 68 67  
   21 9 121 132 133 123 126 131 128 122 127  
   22 9 133 135 125 123 134 130 124 128 129  
   23 9 111 121 123 113 116 122 118 112 117  
   24 9 123 125 115 113 124 120 114 118 119  
   25 9 115 105 103 113 110 104 108 114 109  
   26 9 111 113 103 101 112 108 102 106 107  
   27 9 91 101 103 93 96 102 98 92 97  
   28 9 103 105 95 93 104 100 94 98 99  
   29 9 81 91 93 83 86 92 88 82 87  
   30 9 93 95 85 83 94 90 84 88 89  
   31 9 71 81 83 73 76 82 78 72 77  
   32 9 73 83 85 75 78 84 80 74 79  
  END_ELEMENTS  
  COORDINATES  
          1   0.000000e+00  8.000000e+00    
          2   2.500000e-01  8.000000e+00    
          3   0.000000e+00  7.750000e+00    
          4   2.516412e-01  7.749100e+00    
          5   5.000000e-01  8.000000e+00    
          6   0.000000e+00  7.500000e+00    
          7   2.532823e-01  7.498200e+00    
          8   5.032823e-01  7.748200e+00    
          9   5.065646e-01  7.496400e+00    
         10   7.500000e-01  8.000000e+00    
         11   0.000000e+00  7.250000e+00    
         12   2.527658e-01  7.249249e+00    
         13   7.516412e-01  7.749100e+00    
         14   7.532823e-01  7.498200e+00    
         15   5.055315e-01  7.248499e+00    
         16   1.000000e+00  8.000000e+00    
         17   0.000000e+00  7.000000e+00    
         18   1.000000e+00  7.750000e+00    
         19   2.522492e-01  7.000298e+00    
         20   7.527658e-01  7.249249e+00    
         21   1.000000e+00  7.500000e+00    
         22   5.044984e-01  7.000597e+00    
         23   1.000000e+00  7.250000e+00    
         24   0.000000e+00  6.750000e+00    
         25   7.522492e-01  7.000298e+00    
         26   2.514094e-01  6.750081e+00    
         27   5.028188e-01  6.750163e+00    
         28   1.000000e+00  7.000000e+00    
         29   7.514094e-01  6.750081e+00    
         30   0.000000e+00  6.500000e+00    
         31   2.505696e-01  6.499864e+00    
         32   5.011392e-01  6.499728e+00    
         33   1.000000e+00  6.750000e+00    
         34   7.505696e-01  6.499864e+00    
         35   0.000000e+00  6.250000e+00    
         36   2.496683e-01  6.249273e+00    
         37   1.000000e+00  6.500000e+00    
         38   4.993365e-01  6.248545e+00    
         39   7.496683e-01  6.249273e+00    
         40   0.000000e+00  6.000000e+00    
         41   1.000000e+00  6.250000e+00    
         42   2.487669e-01  5.998681e+00    
         43   4.975338e-01  5.997362e+00    
         44   7.487669e-01  5.998681e+00    
         45   1.000000e+00  6.000000e+00    
         46   0.000000e+00  5.750000e+00    
         47   2.466325e-01  5.746770e+00    
         48   4.932650e-01  5.743541e+00    
         49   7.466325e-01  5.746770e+00    
         50   1.000000e+00  5.750000e+00    
         51   0.000000e+00  5.500000e+00    
         52   2.444981e-01  5.494860e+00    
         53   4.889961e-01  5.489720e+00    
         54   7.444981e-01  5.494860e+00    
         55   1.000000e+00  5.500000e+00    
         56   0.000000e+00  5.250000e+00    
         57   2.473492e-01  5.246872e+00    
         58   4.946984e-01  5.243744e+00    
         59   7.473492e-01  5.246872e+00    
         60   1.000000e+00  5.250000e+00    
         61   0.000000e+00  5.000000e+00    
         62   2.502004e-01  4.998884e+00    
         63   5.004008e-01  4.997768e+00    
         64   7.502004e-01  4.998884e+00    
         65   1.000000e+00  5.000000e+00    
         66   0.000000e+00  4.750000e+00    
         67   2.502463e-01  4.748790e+00    
         68   5.004927e-01  4.747579e+00    
         69   7.502463e-01  4.748790e+00    
         70   1.000000e+00  4.750000e+00    
         71   0.000000e+00  4.500000e+00    
         72   2.502923e-01  4.498695e+00    
         73   5.005846e-01  4.497390e+00    
         74   7.502923e-01  4.498695e+00    
         75   1.000000e+00  4.500000e+00    
         76   0.000000e+00  4.250000e+00    
         77   2.506306e-01  4.247296e+00    
         78   5.012611e-01  4.244592e+00    
         79   7.506306e-01  4.247296e+00    
         80   1.000000e+00  4.250000e+00    
         81   0.000000e+00  4.000000e+00    
         82   2.509688e-01  3.995897e+00    
         83   5.019376e-01  3.991793e+00    
         84   7.509688e-01  3.995897e+00    
         85   1.000000e+00  4.000000e+00    
         86   0.000000e+00  3.750000e+00    
         87   2.500407e-01  3.745045e+00    
         88   5.000815e-01  3.740090e+00    
         89   7.500407e-01  3.745045e+00    
         90   1.000000e+00  3.750000e+00    
         91   0.000000e+00  3.500000e+00    
         92   2.491127e-01  3.494193e+00    
         93   4.982254e-01  3.488386e+00    
         94   7.491127e-01  3.494193e+00    
         95   1.000000e+00  3.500000e+00    
         96   0.000000e+00  3.250000e+00    
         97   2.499642e-01  3.247406e+00    
         98   4.999284e-01  3.244811e+00    
         99   7.499642e-01  3.247406e+00    
        100   1.000000e+00  3.250000e+00    
        101   0.000000e+00  3.000000e+00    
        102   2.508157e-01  3.000618e+00    
        103   5.016315e-01  3.001236e+00    
        104   7.508157e-01  3.000618e+00    
        105   1.000000e+00  3.000000e+00    
        106   0.000000e+00  2.750000e+00    
        107   2.513441e-01  2.750212e+00    
        108   5.026883e-01  2.750423e+00    
        109   7.513441e-01  2.750212e+00    
        110   1.000000e+00  2.750000e+00    
        111   0.000000e+00  2.500000e+00    
        112   2.518726e-01  2.499805e+00    
        113   5.037451e-01  2.499611e+00    
        114   7.518726e-01  2.499805e+00    
        115   1.000000e+00  2.500000e+00    
        116   0.000000e+00  2.250000e+00    
        117   2.508259e-01  2.250502e+00    
        118   5.016518e-01  2.251004e+00    
        119   7.508259e-01  2.250502e+00    
        120   1.000000e+00  2.250000e+00    
        121   0.000000e+00  2.000000e+00    
        122   2.497792e-01  2.001199e+00    
        123   4.995584e-01  2.002398e+00    
        124   7.497792e-01  2.001199e+00    
        125   1.000000e+00  2.000000e+00    
        126   0.000000e+00  1.750000e+00    
        127   2.533387e-01  1.753354e+00    
        128   5.066773e-01  1.756709e+00    
        129   7.533387e-01  1.753354e+00    
        130   1.000000e+00  1.750000e+00    
        131   2.568981e-01  1.505509e+00    
        132   0.000000e+00  1.500000e+00    
        133   5.137962e-01  1.511019e+00    
        134   7.568981e-01  1.505509e+00    
        135   1.000000e+00  1.500000e+00    
        136   0.000000e+00  1.250000e+00    
        137   2.559954e-01  1.254082e+00    
        138   5.119908e-01  1.258165e+00    
        139   7.559954e-01  1.254082e+00    
        140   1.000000e+00  1.250000e+00    
        141   0.000000e+00  1.000000e+00    
        142   2.550927e-01  1.002656e+00    
        143   5.101853e-01  1.005311e+00    
