ELEMENTS NEWFORMAT RENUMBERED
1 4 302 296 295 301
2 4 303 297 296 302
3 4 304 298 297 303
4 4 305 299 298 304
5 4 306 300 299 305
6 4 296 290 289 295
7 4 297 291 290 296
8 4 298 292 291 297
9 4 299 293 292 298
10 4 300 294 293 299
11 4 290 284 283 289
12 4 291 285 284 290
13 4 292 286 285 291
14 4 293 287 286 292
15 4 294 288 287 293
16 4 284 278 277 283
17 4 285 279 278 284
18 4 286 280 279 285
19 4 287 281 280 286
20 4 288 282 281 287
21 4 278 272 271 277
22 4 279 273 272 278
23 4 280 274 273 279
24 4 281 275 274 280
25 4 282 276 275 281
26 4 272 266 265 271
27 4 273 267 266 272
28 4 274 268 267 273
29 4 275 269 268 274
30 4 276 270 269 275
31 4 266 260 259 265
32 4 267 261 260 266
33 4 268 262 261 267
34 4 269 263 262 268
35 4 270 264 263 269
36 4 260 254 253 259
37 4 261 255 254 260
38 4 262 256 255 261
39 4 263 257 256 262
40 4 264 258 257 263
41 4 254 248 247 253
42 4 255 249 248 254
43 4 256 250 249 255
44 4 257 251 250 256
45 4 258 252 251 257
46 4 248 242 241 247
47 4 249 243 242 248
48 4 250 244 243 249
49 4 251 245 244 250
50 4 252 246 245 251
51 4 242 236 235 241
52 4 243 237 236 242
53 4 244 238 237 243
54 4 245 239 238 244
55 4 246 240 239 245
56 4 236 230 229 235
57 4 237 231 230 236
58 4 238 232 231 237
59 4 239 233 232 238
60 4 240 234 233 239
61 4 230 224 223 229
62 4 231 225 224 230
63 4 232 226 225 231
64 4 233 227 226 232
65 4 234 228 227 233
66 4 224 218 217 223
67 4 225 219 218 224
68 4 226 220 219 225
69 4 227 221 220 226
70 4 228 222 221 227
71 4 218 212 211 217
72 4 219 213 212 218
73 4 220 214 213 219
74 4 221 215 214 220
75 4 222 216 215 221
76 4 212 206 205 211
77 4 213 207 206 212
78 4 214 208 207 213
79 4 215 209 208 214
80 4 216 210 209 215
81 4 206 200 199 205
82 4 207 201 200 206
83 4 208 202 201 207
84 4 209 203 202 208
85 4 210 204 203 209
86 4 200 194 193 199
87 4 201 195 194 200
88 4 202 196 195 201
89 4 203 197 196 202
90 4 204 198 197 203
91 4 194 188 187 193
92 4 195 189 188 194
93 4 196 190 189 195
94 4 197 191 190 196
95 4 198 192 191 197
96 4 188 182 181 187
97 4 189 183 182 188
98 4 190 184 183 189
99 4 191 185 184 190
100 4 192 186 185 191
101 4 182 176 175 181
102 4 183 177 176 182
103 4 184 178 177 183
104 4 185 179 178 184
105 4 186 180 179 185
106 4 176 170 169 175
107 4 177 171 170 176
108 4 178 172 171 177
109 4 179 173 172 178
110 4 180 174 173 179
111 4 170 164 163 169
112 4 171 165 164 170
113 4 172 166 165 171
114 4 173 167 166 172
115 4 174 168 167 173
116 4 164 158 157 163
117 4 165 159 158 164
118 4 166 160 159 165
119 4 167 161 160 166
120 4 168 162 161 167
121 4 158 152 151 157
122 4 159 153 152 158
123 4 160 154 153 159
124 4 161 155 154 160
125 4 162 156 155 161
126 4 152 146 145 151
127 4 153 147 146 152
128 4 154 148 147 153
129 4 155 149 148 154
130 4 156 150 149 155
131 4 146 140 139 145
132 4 147 141 140 146
133 4 148 142 141 147
134 4 149 143 142 148
135 4 150 144 143 149
136 4 140 134 133 139
137 4 141 135 134 140
138 4 142 136 135 141
139 4 143 137 136 142
140 4 144 138 137 143
141 4 134 128 127 133
142 4 135 129 128 134
143 4 136 130 129 135
144 4 137 131 130 136
145 4 138 132 131 137
146 4 128 122 121 127
147 4 129 123 122 128
148 4 130 124 123 129
149 4 131 125 124 130
150 4 132 126 125 131
151 4 122 116 115 121
152 4 123 117 116 122
153 4 124 118 117 123
154 4 125 119 118 124
155 4 126 120 119 125
156 4 116 110 109 115
157 4 117 111 110 116
158 4 118 112 111 117
159 4 119 113 112 118
160 4 120 114 113 119
161 4 110 104 103 109
162 4 111 105 104 110
163 4 112 106 105 111
164 4 113 107 106 112
165 4 114 108 107 113
166 4 104 98 97 103
167 4 105 99 98 104
168 4 106 100 99 105
169 4 107 101 100 106
170 4 108 102 101 107
171 4 98 92 91 97
172 4 99 93 92 98
173 4 100 94 93 99
174 4 101 95 94 100
175 4 102 96 95 101
176 4 92 86 85 91
177 4 93 87 86 92
178 4 94 88 87 93
179 4 95 89 88 94
180 4 96 90 89 95
181 4 86 80 79 85
182 4 87 81 80 86
183 4 88 82 81 87
184 4 89 83 82 88
185 4 90 84 83 89
186 4 80 74 73 79
187 4 81 75 74 80
188 4 82 76 75 81
189 4 83 77 76 82
190 4 84 78 77 83
191 4 74 68 67 73
192 4 75 69 68 74
193 4 76 70 69 75
194 4 77 71 70 76
195 4 78 72 71 77
196 4 68 62 61 67
197 4 69 63 62 68
198 4 70 64 63 69
199 4 71 65 64 70
200 4 72 66 65 71
201 4 62 56 55 61
202 4 63 57 56 62
203 4 64 58 57 63
204 4 65 59 58 64
205 4 66 60 59 65
206 4 56 50 49 55
207 4 57 51 50 56
208 4 58 52 51 57
209 4 59 53 52 58
