  ELEMENTS  
   1 2630 2644 2612  
   2 2812 2834 2840  
   3 2868 2855 2891  
   4 2681 2666 2655  
   5 2710 2737 2717  
   6 2884 2896 2919  
   7 2784 2760 2774  
   8 2623 2624 2592  
   9 2667 2684 2660  
   10 2856 2870 2895  
   11 2832 2811 2835  
   12 2640 2629 2610  
   13 2763 2787 2778  
   14 2894 2882 2918  
   15 2734 2708 2713  
   16 2644 2667 2627  
   17 2834 2856 2865  
   18 2855 2832 2862  
   19 2666 2640 2626  
   20 2737 2763 2747  
   21 2896 2894 2922  
   22 2760 2734 2744  
   23 2624 2630 2602  
   24 2684 2710 2683  
   25 2870 2884 2905  
   26 2811 2784 2808  
   27 2629 2623 2600  
   28 2787 2812 2809  
   29 2882 2868 2904  
   30 2708 2681 2679  
   31 2612 2644 2627  
   32 2660 2684 2683  
   33 2865 2856 2895  
   34 2905 2884 2919  
   35 2717 2737 2747  
   36 2778 2787 2809  
   37 2922 2894 2918  
   38 2904 2868 2891  
   39 2891 2855 2862  
   40 2835 2811 2808  
   41 2626 2640 2610  
   42 2600 2623 2592  
   43 2774 2760 2744  
   44 2713 2708 2679  
   45 2602 2630 2612  
   46 2840 2834 2865  
   47 2895 2870 2905  
   48 2862 2832 2835  
   49 2808 2784 2774  
   50 2919 2896 2922  
   51 2918 2882 2904  
   52 2744 2734 2713  
   53 2679 2681 2655  
   54 2655 2666 2626  
   55 2610 2629 2600  
   56 2747 2763 2778  
   57 2809 2812 2840  
   58 2592 2624 2602  
   59 2627 2667 2660  
   60 2683 2710 2717  
   61 2612 2627 2579  
   62 2891 2862 2911  
   63 2895 2905 2939  
   64 2610 2600 2563  
   65 2717 2747 2726  
   66 2774 2744 2764  
   67 2918 2904 2952  
   68 2627 2660 2611  
   69 2865 2895 2913  
   70 2626 2610 2576  
   71 2808 2774 2801  
   72 2809 2840 2844  
   73 2922 2918 2958  
   74 2602 2612 2565  
   75 2679 2655 2639  
   76 2660 2683 2647  
   77 2835 2808 2841  
   78 2862 2835 2872  
   79 2747 2778 2765  
   80 2778 2809 2804  
   81 2713 2679 2680  
   82 2744 2713 2720  
   83 2683 2717 2685  
   84 2905 2919 2953  
   85 2600 2592 2553  
   86 2919 2922 2959  
   87 2592 2602 2554  
   88 2904 2891 2933  
   89 2840 2865 2879  
   90 2655 2626 2609  
   91 2579 2627 2611  
   92 2579 2611 2560  
   93 2913 2895 2939  
   94 2913 2939 2965  
   95 2841 2808 2801  
   96 2841 2801 2836  
   97 2553 2592 2554  
   98 2553 2554 2506  
   99 2726 2747 2765  
   100 2726 2765 2742  
   101 2958 2918 2952  
   102 2958 2952 2999  
   103 2680 2679 2639  
   104 2680 2639 2637  
   105 2879 2865 2913  
   106 2879 2913 2928  
   107 2939 2905 2953  
   108 2939 2953 2987  
   109 2801 2774 2764  
   110 2801 2764 2789  
   111 2765 2778 2804  
   112 2765 2804 2791  
   113 2554 2602 2565  
   114 2554 2565 2516  
   115 2952 2904 2933  
   116 2952 2933 2984  
   117 2639 2655 2609  
   118 2639 2609 2591  
   119 2685 2717 2726  
   120 2685 2726 2696  
   121 2911 2862 2872  
   122 2911 2872 2927  
   123 2576 2610 2563  
   124 2576 2563 2528  
   125 2872 2835 2841  
   126 2872 2841 2885  
   127 2959 2922 2958  
   128 2959 2958 3005  
   129 2764 2744 2720  
   130 2764 2720 2741  
   131 2565 2612 2579  
   132 2565 2579 2529  
   133 2720 2713 2680  
   134 2720 2680 2691  
   135 2609 2626 2576  
   136 2609 2576 2556  
   137 2563 2600 2553  
   138 2563 2553 2515  
   139 2844 2840 2879  
   140 2844 2879 2893  
   141 2804 2809 2844  
   142 2804 2844 2842  
   143 2933 2891 2911  
   144 2933 2911 2961  
   145 2611 2660 2647  
   146 2611 2647 2598  
   147 2647 2683 2685  
   148 2647 2685 2643  
   149 2953 2919 2959  
   150 2953 2959 3000  
   151 2560 2611 2598  
   152 2987 2953 3000  
   153 2528 2563 2515  
   154 2893 2879 2928  
   155 2742 2765 2791  
   156 2984 2933 2961  
   157 2529 2579 2560  
   158 2643 2685 2696  
   159 2836 2801 2789  
   160 2791 2804 2842  
   161 3005 2958 2999  
   162 2961 2911 2927  
   163 2637 2639 2591  
   164 2696 2726 2742  
   165 2556 2576 2528  
   166 2965 2939 2987  
   167 2789 2764 2741  
   168 2885 2841 2836  
   169 2842 2844 2893  
   170 2999 2952 2984  
   171 2591 2609 2556  
   172 2691 2680 2637  
   173 3000 2959 3005  
   174 2506 2554 2516  
   175 2516 2565 2529  
   176 2741 2720 2691  
   177 2598 2647 2643  
   178 2928 2913 2965  
   179 2927 2872 2885  
   180 2515 2553 2506  
   181 2560 2598 2543  
   182 2836 2789 2823  
   183 2789 2741 2767  
   184 2516 2529 2480  
   185 2742 2791 2779  
   186 2637 2591 2586  
   187 2591 2556 2540  
   188 2927 2885 2944  
   189 2528 2515 2478  
   190 3005 2999 3047  
   191 2842 2893 2889  
   192 2598 2643 2593  
   193 2529 2560 2490  
   194 2556 2528 2501  
   195 3000 3005 3048  
   196 2987 3000 3029  
   197 2791 2842 2827  
   198 2885 2836 2883  
   199 2741 2691 2711  
   200 2984 2961 3031  
   201 2696 2742 2724  
   202 2691 2637 2653  
   203 2515 2506 2468  
   204 2893 2928 2943  
   205 2961 2927 2995  
   206 2999 2984 3026  
   207 2928 2965 2981  
   208 2643 2696 2658  
   209 2965 2987 3012  
   210 2506 2516 2458  
   211 2543 2598 2593  
   212 2478 2515 2468  
   213 2827 2842 2889  
   214 2995 2927 2944  
   215 2779 2791 2827  
   216 2490 2560 2543  
   217 2724 2742 2779  
   218 3012 2987 3029  
   219 2767 2741 2711  
   220 2889 2893 2943  
   221 2711 2691 2653  
   222 2981 2965 3012  
   223 2540 2556 2501  
   224 3048 3005 3047  
   225 2468 2506 2458  
   226 2823 2789 2767  
   227 3047 2999 3026  
   228 2883 2836 2823  
   229 3026 2984 3031  
   230 2586 2591 2540  
   231 2501 2528 2478  
   232 2653 2637 2586  
   233 2458 2516 2480  
   234 2480 2529 2490  
   235 2593 2643 2658  
   236 3031 2961 2995  
   237 2658 2696 2724  
   238 2944 2885 2883  
   239 3029 3000 3048  
   240 2943 2928 2981  
   241 3782 3779 3781  
   242 1674 1654 1614  
   243 63 79 70  
   244 3210 3260 3224  
   245 1614 1654 1592  
   246 1674 1614 1635  
   247 70 79 86  
   248 3224 3260 3284  
   249 1592 1654 1629  
   250 1635 1614 1573  
   251 86 79 97  
   252 3284 3260 3309  
   253 1573 1614 1550  
   254 1635 1573 1600  
   255 3284 3309 3333  
